,Contest Title,Party,Candidate,101 LEO DRUM THEATER/HUNT #1,101 LEO DRUM THEATER/HUNT #2,101 LEO DRUM THEATER/HUNT #3,101 LEO DRUM THEATER/HUNT #4,102 VAUGHN PARK CHURCH #1,102 VAUGHN PARK CHURCH #2,102 VAUGHN PARK CHURCH #3,102 VAUGHN PARK CHURCH #4,102 VAUGHN PARK CHURCH #5,103 MUSEUM OF FINE ARTS #1,103 MUSEUM OF FINE ARTS #2,103 MUSEUM OF FINE ARTS #3,103 MUSEUM OF FINE ARTS #4,104 WHITFIELD METHODIST #1,104 WHITFIELD METHODIST #2,105 ALDERSGATE METHODIST #1,105 ALDERSGATE METHODIST #2,105 ALDERSGATE METHODIST #3,105 ALDERSGATE METHODIST #4,105 ALDERSGATE METHODIST #5,106 PETER CRUMP SCHOOL #1,106 PETER CRUMP SCHOOL #2,106 PETER CRUMP SCHOOL #3,106 PETER CRUMP SCHOOL #4,107 KINGDOM ENFORCERS #1,107 KINGDOM ENFORCERS #2,201 ST PAUL AME CHURCH #1,201 ST PAUL AME CHURCH #2,202 BEULAH BAPTIST CHURCH #1,202 BEULAH BAPTIST CHURCH #2,202 BEULAH BAPTIST CHURCH #3,202 BEULAH BAPTIST CHURCH #4,203 HAYNEVILLE ROAD CC #1,203 HAYNEVILLE ROAD CC #2,204 FRESH ANNOINTING HOW #1,204 FRESH ANNOINTING HOW #2,204 FRESH ANNOINTING HOW #3,204 FRESH ANNOINTING HOW #4,204 FRESH ANNOINTING HOW #5,205 SOUTHLAWN ELEMENTARY #1,205 SOUTHLAWN ELEMENTARY #2,206 FIRE STATION 14 #1,206 FIRE STATION 14 #2,207 HUNTER STATION CC #1,207 HUNTER STATION CC #2,208 CATOMA SCHOOL CC #1,208 CATOMA SCHOOL CC #2,209 1ST SOUTHERN BAPTIST #1,209 1ST SOUTHERN BAPTIST #2,210 PINTALA FIRE DEPARTMENT #1,210 PINTALA FIRE DEPARTMENT #2,211 RUFUS LEWIS LIBRARY #1,211 RUFUS LEWIS LIBRARY #2,211 RUFUS LEWIS LIBRARY #3,301 DALRAIDA CH CHRIST #1,301 DALRAIDA CH CHRIST #2,301 DALRAIDA CH CHRIST #3,301 DALRAIDA CH CHRIST #4,302 FLOWERS ELEMENTARY #1,302 FLOWERS ELEMENTARY #2,303 EASTMONT BAPTIST CHURCH #1,303 EASTMONT BAPTIST CHURCH #2,303 EASTMONT BAPTIST CHURCH #3,303 EASTMONT BAPTIST CHURCH #4,304 LAGOON PARK FIRE #1,304 LAGOON PARK FIRE #2,305 FRAZER METHODIST #1,305 FRAZER METHODIST #2,305 FRAZER METHODIST #3,305 FRAZER METHODIST #4,305 FRAZER METHODIST #5,306 EASTDALE BAPTIST #1,306 EASTDALE BAPTIST #2,401 ST JAMES BAPTIST #1,401 ST JAMES BAPTIST #2,402 MCINTYRE CC #1,402 MCINTYRE CC #2,402 MCINTYRE CC #3,402 MCINTYRE CC #4,403 CLEVELAND AVE YMCA #1,403 CLEVELAND AVE YMCA #2,404 ASU ACADOME #1,404 ASU ACADOME #2,404 ASU ACADOME #3,405 HOUSTON HILLS CC #1,405 HOUSTON HILLS CC #2,406 NEWTOWN COMM CENTER #1,406 NEWTOWN COMM CENTER #2,407 KING HILL COMM CENTER #1,407 KING HILL COMM CENTER #2,408 HIGHLAND GARDENS CC #1,408 HIGHLAND GARDENS CC #2,409 CHISHOLM CC #1,409 CHISHOLM CC #2,410 SHERIDAN HEIGHTS CC #1,410 SHERIDAN HEIGHTS CC #2,411 UNION ACADEMY BAPTIST #1,411 UNION ACADEMY BAPTIST #2,412 UNION CHAPEL AME #1,412 UNION CHAPEL AME #2,413 WARES FERRY ELEMENTARY #1,413 WARES FERRY ELEMENTARY #2,501 LANDMARK CH CHRIST #1,501 LANDMARK CH CHRIST #2,501 LANDMARK CH CHRIST #3,501 LANDMARK CH CHRIST #4,501 LANDMARK CH CHRIST #5,502 SNOWDOUN WOMENS CLUB #1,502 SNOWDOUN WOMENS CLUB #2,503 LAPINE BAPTIST #1,503 LAPINE BAPTIST #2,504 RAMER PUBLIC LIBRARY #1,504 RAMER PUBLIC LIBRARY #2,505 FITZPATRICK ELEM SCHOOL #1,505 FITZPATRICK ELEM SCHOOL #2,505 FITZPATRICK ELEM SCHOOL #3,505 FITZPATRICK ELEM SCHOOL #4,505 FITZPATRICK ELEM SCHOOL #5,506 DAVIS CROSSROADS VFD #1,506 DAVIS CROSSROADS VFD #2,507 DUBLIN SO MO VFD #1,507 DUBLIN SO MO VFD #2,508 PINE LEVEL SO MO VFD #1,508 PINE LEVEL SO MO VFD #2,509 WOODLAND UMC #1,509 WOODLAND UMC #2,510 G_ WASHINGTON SCHOOL #1,510 G_ WASHINGTON SCHOOL #2,510 G_ WASHINGTON SCHOOL #3,510 G_ WASHINGTON SCHOOL #4,511 ARROWHEAD CC #1,511 ARROWHEAD CC #2,512 ST JAMES METHODIST #1,512 ST JAMES METHODIST #2,512 ST JAMES METHODIST #3,512 ST JAMES METHODIST #4,512 ST JAMES METHODIST #5,ABSENTEE,PROVISIONAL
91,PROPOSED STATEWIDE AMENDMENT NUMBER THREE (3)           ,   ,Over Votes                            ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6,2
92,PROPOSED STATEWIDE AMENDMENT NUMBER THREE (3)           ,   ,Under Votes                           ,0.0,235.0,339.0,279.0,384.0,76.0,84.0,182.0,223.0,86.0,182.0,196.0,159.0,242.0,129.0,184.0,69.0,0.0,224.0,122.0,225.0,145.0,138.0,125.0,219.0,129.0,384.0,331.0,229.0,128.0,188.0,416.0,208.0,152.0,211.0,236.0,228.0,165.0,0.0,462.0,47.0,178.0,245.0,39.0,61.0,200.0,0.0,58.0,47.0,96.0,252.0,138.0,130.0,11.0,201.0,65.0,338.0,235.0,349.0,277.0,268.0,284.0,102.0,281.0,363.0,339.0,166.0,216.0,428.0,213.0,210.0,161.0,180.0,147.0,145.0,131.0,200.0,126.0,120.0,205.0,206.0,165.0,84.0,180.0,133.0,120.0,0.0,169.0,154.0,116.0,96.0,172.0,108.0,105.0,181.0,430.0,18.0,31.0,92.0,89.0,203.0,208.0,257.0,296.0,319.0,150.0,0.0,122.0,0.0,0.0,58.0,36.0,96.0,203.0,88.0,233.0,139.0,62.0,28.0,16.0,38.0,74.0,65.0,55.0,273.0,388.0,328.0,290.0,0.0,230.0,170.0,119.0,396.0,149.0,223.0,319.0,247.0,1352,83
93,PROPOSED STATEWIDE AMENDMENT NUMBER FOUR (4)            ,NON,Yes-Statewide Amendment               ,0.0,467.0,677.0,650.0,865.0,189.0,187.0,523.0,516.0,263.0,461.0,405.0,410.0,668.0,454.0,626.0,291.0,0.0,736.0,382.0,509.0,407.0,389.0,294.0,493.0,304.0,791.0,718.0,334.0,231.0,382.0,740.0,448.0,327.0,569.0,535.0,579.0,392.0,0.0,1174.0,153.0,381.0,498.0,76.0,137.0,419.0,0.0,67.0,45.0,102.0,221.0,278.0,182.0,1.0,371.0,167.0,629.0,549.0,607.0,465.0,534.0,454.0,199.0,549.0,705.0,630.0,430.0,589.0,1122.0,603.0,608.0,389.0,448.0,242.0,264.0,239.0,357.0,289.0,243.0,437.0,439.0,392.0,222.0,403.0,248.0,264.0,0.0,235.0,336.0,181.0,121.0,278.0,226.0,244.0,369.0,836.0,7.0,45.0,189.0,196.0,620.0,824.0,559.0,697.0,712.0,395.0,0.0,132.0,0.0,0.0,78.0,24.0,56.0,482.0,213.0,494.0,341.0,239.0,43.0,20.0,10.0,59.0,64.0,60.0,509.0,829.0,680.0,672.0,0.0,491.0,356.0,346.0,874.0,324.0,489.0,758.0,543.0,2065,172
94,PROPOSED STATEWIDE AMENDMENT NUMBER FOUR (4)            ,NON,No-Statewide Amendment                ,0.0,225.0,337.0,305.0,332.0,87.0,65.0,202.0,251.0,124.0,186.0,150.0,172.0,202.0,131.0,162.0,89.0,1.0,227.0,114.0,108.0,107.0,75.0,61.0,115.0,93.0,252.0,245.0,71.0,57.0,71.0,139.0,92.0,60.0,136.0,132.0,162.0,89.0,0.0,192.0,24.0,85.0,97.0,27.0,53.0,245.0,0.0,63.0,50.0,218.0,402.0,74.0,44.0,2.0,155.0,119.0,305.0,293.0,271.0,232.0,249.0,255.0,120.0,258.0,359.0,324.0,170.0,225.0,427.0,260.0,222.0,125.0,154.0,61.0,54.0,39.0,62.0,48.0,29.0,106.0,101.0,105.0,65.0,94.0,78.0,89.0,0.0,81.0,125.0,88.0,46.0,117.0,98.0,86.0,71.0,172.0,10.0,31.0,57.0,57.0,242.0,245.0,224.0,261.0,279.0,156.0,0.0,173.0,0.0,0.0,91.0,78.0,161.0,171.0,71.0,187.0,124.0,68.0,79.0,66.0,62.0,202.0,107.0,111.0,320.0,467.0,312.0,304.0,0.0,221.0,207.0,172.0,364.0,141.0,208.0,341.0,259.0,692,62
95,PROPOSED STATEWIDE AMENDMENT NUMBER FOUR (4)            ,   ,Over Votes                            ,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
96,PROPOSED STATEWIDE AMENDMENT NUMBER FOUR (4)            ,   ,Under Votes                           ,0.0,194.0,284.0,235.0,341.0,65.0,64.0,158.0,199.0,77.0,156.0,178.0,133.0,216.0,120.0,164.0,65.0,0.0,201.0,106.0,207.0,134.0,135.0,122.0,200.0,127.0,364.0,297.0,221.0,125.0,174.0,386.0,190.0,142.0,201.0,210.0,218.0,158.0,0.0,442.0,45.0,166.0,216.0,31.0,59.0,175.0,0.0,48.0,37.0,68.0,170.0,126.0,125.0,11.0,179.0,52.0,294.0,209.0,328.0,239.0,240.0,239.0,82.0,241.0,327.0,299.0,140.0,173.0,375.0,187.0,189.0,146.0,156.0,144.0,135.0,125.0,181.0,121.0,114.0,193.0,201.0,154.0,83.0,166.0,126.0,110.0,0.0,156.0,135.0,108.0,85.0,160.0,100.0,93.0,169.0,414.0,17.0,30.0,88.0,79.0,193.0,171.0,216.0,255.0,268.0,132.0,0.0,111.0,0.0,0.0,43.0,25.0,60.0,174.0,79.0,218.0,125.0,60.0,14.0,7.0,21.0,48.0,39.0,38.0,224.0,317.0,300.0,254.0,0.0,192.0,147.0,98.0,339.0,141.0,190.0,267.0,213.0,1209,76
97,PROPOSED STATEWIDE AMENDMENT NUMBER FIVE (5)            ,NON,Yes-Statewide Amendment               ,0.0,424.0,583.0,584.0,698.0,155.0,138.0,427.0,455.0,226.0,396.0,338.0,344.0,521.0,349.0,445.0,200.0,0.0,509.0,255.0,284.0,220.0,233.0,176.0,339.0,232.0,565.0,494.0,205.0,119.0,221.0,421.0,229.0,162.0,358.0,312.0,351.0,223.0,0.0,505.0,65.0,210.0,276.0,44.0,80.0,346.0,0.0,65.0,37.0,112.0,228.0,225.0,146.0,1.0,308.0,141.0,523.0,468.0,504.0,363.0,448.0,380.0,175.0,437.0,571.0,516.0,339.0,476.0,888.0,443.0,432.0,325.0,338.0,124.0,139.0,109.0,164.0,153.0,118.0,262.0,254.0,243.0,139.0,247.0,186.0,209.0,0.0,155.0,263.0,177.0,110.0,232.0,190.0,188.0,186.0,420.0,5.0,38.0,94.0,111.0,464.0,586.0,468.0,582.0,601.0,352.0,0.0,116.0,0.0,0.0,70.0,26.0,68.0,334.0,148.0,363.0,245.0,170.0,45.0,26.0,21.0,69.0,83.0,63.0,433.0,699.0,562.0,566.0,0.0,416.0,319.0,320.0,742.0,310.0,414.0,663.0,466.0,1790,147
98,PROPOSED STATEWIDE AMENDMENT NUMBER FIVE (5)            ,NON,No-Statewide Amendment                ,0.0,233.0,372.0,331.0,470.0,112.0,90.0,292.0,311.0,147.0,238.0,205.0,208.0,330.0,241.0,316.0,165.0,1.0,432.0,220.0,323.0,294.0,258.0,191.0,259.0,156.0,438.0,424.0,208.0,151.0,215.0,455.0,306.0,222.0,326.0,342.0,386.0,244.0,0.0,868.0,107.0,250.0,320.0,52.0,102.0,294.0,0.0,53.0,47.0,178.0,327.0,114.0,65.0,2.0,205.0,127.0,368.0,342.0,344.0,313.0,305.0,295.0,126.0,322.0,438.0,407.0,250.0,299.0,603.0,395.0,375.0,177.0,233.0,166.0,172.0,168.0,236.0,183.0,149.0,274.0,274.0,242.0,144.0,236.0,128.0,131.0,0.0,147.0,174.0,82.0,59.0,154.0,127.0,134.0,260.0,605.0,10.0,34.0,147.0,142.0,388.0,456.0,283.0,351.0,361.0,180.0,0.0,165.0,0.0,0.0,88.0,64.0,112.0,296.0,130.0,304.0,210.0,128.0,65.0,51.0,36.0,165.0,75.0,92.0,347.0,519.0,393.0,382.0,0.0,259.0,232.0,192.0,432.0,139.0,244.0,398.0,315.0,843,76
99,PROPOSED STATEWIDE AMENDMENT NUMBER FIVE (5)            ,   ,Over Votes                            ,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2,0
100,PROPOSED STATEWIDE AMENDMENT NUMBER FIVE (5)            ,   ,Under Votes                           ,0.0,229.0,342.0,275.0,371.0,74.0,88.0,164.0,200.0,92.0,170.0,188.0,163.0,235.0,115.0,190.0,80.0,0.0,225.0,128.0,217.0,134.0,108.0,110.0,209.0,136.0,404.0,342.0,213.0,143.0,191.0,391.0,195.0,145.0,218.0,223.0,218.0,172.0,0.0,432.0,50.0,172.0,215.0,38.0,67.0,198.0,0.0,60.0,48.0,98.0,239.0,139.0,140.0,11.0,194.0,70.0,337.0,241.0,358.0,260.0,270.0,273.0,101.0,288.0,382.0,330.0,151.0,212.0,433.0,210.0,212.0,158.0,187.0,157.0,142.0,126.0,200.0,122.0,119.0,198.0,211.0,167.0,88.0,179.0,138.0,123.0,0.0,170.0,159.0,118.0,83.0,169.0,107.0,101.0,162.0,399.0,19.0,34.0,93.0,79.0,203.0,198.0,248.0,279.0,295.0,151.0,0.0,135.0,0.0,0.0,54.0,37.0,97.0,196.0,85.0,232.0,134.0,69.0,26.0,16.0,36.0,75.0,52.0,54.0,273.0,395.0,336.0,282.0,0.0,229.0,159.0,104.0,403.0,156.0,229.0,305.0,234.0,1330,88
101,PROPOSED STATEWIDE AMENDMENT NUMBER SIX (6)             ,NON,Yes-Statewide Amendment               ,0.0,314.0,472.0,489.0,601.0,134.0,119.0,344.0,391.0,186.0,334.0,292.0,296.0,453.0,309.0,402.0,181.0,0.0,453.0,240.0,278.0,216.0,220.0,162.0,322.0,219.0,502.0,459.0,199.0,114.0,204.0,394.0,215.0,145.0,330.0,294.0,335.0,220.0,0.0,466.0,69.0,193.0,248.0,43.0,83.0,289.0,0.0,65.0,47.0,101.0,208.0,211.0,121.0,1.0,253.0,118.0,435.0,415.0,432.0,334.0,369.0,314.0,131.0,373.0,508.0,462.0,298.0,414.0,755.0,411.0,400.0,280.0,298.0,126.0,126.0,99.0,150.0,139.0,108.0,235.0,209.0,203.0,119.0,221.0,191.0,177.0,0.0,151.0,232.0,149.0,101.0,200.0,180.0,177.0,163.0,384.0,7.0,30.0,83.0,92.0,411.0,536.0,366.0,494.0,496.0,311.0,0.0,100.0,0.0,0.0,70.0,22.0,67.0,316.0,171.0,334.0,222.0,153.0,42.0,24.0,24.0,80.0,67.0,72.0,381.0,604.0,510.0,481.0,0.0,362.0,289.0,276.0,580.0,255.0,351.0,541.0,420.0,1339,121
102,PROPOSED STATEWIDE AMENDMENT NUMBER SIX (6)             ,NON,No-Statewide Amendment                ,0.0,293.0,422.0,362.0,512.0,125.0,103.0,336.0,342.0,175.0,276.0,238.0,237.0,375.0,259.0,356.0,181.0,1.0,461.0,233.0,325.0,290.0,261.0,195.0,268.0,161.0,461.0,439.0,206.0,146.0,229.0,469.0,327.0,233.0,345.0,351.0,386.0,254.0,0.0,899.0,104.0,256.0,325.0,54.0,101.0,328.0,0.0,52.0,41.0,180.0,316.0,125.0,89.0,2.0,227.0,142.0,432.0,375.0,385.0,307.0,351.0,331.0,157.0,367.0,465.0,419.0,272.0,325.0,671.0,394.0,380.0,208.0,264.0,156.0,177.0,175.0,244.0,195.0,159.0,292.0,311.0,274.0,161.0,257.0,117.0,151.0,0.0,148.0,191.0,102.0,64.0,174.0,132.0,143.0,279.0,624.0,8.0,38.0,155.0,155.0,436.0,493.0,352.0,385.0,410.0,208.0,0.0,170.0,0.0,0.0,78.0,62.0,103.0,303.0,111.0,319.0,222.0,133.0,60.0,47.0,31.0,149.0,74.0,76.0,372.0,567.0,407.0,425.0,0.0,291.0,234.0,215.0,528.0,175.0,279.0,456.0,324.0,1087,92
103,PROPOSED STATEWIDE AMENDMENT NUMBER SIX (6)             ,   ,Over Votes                            ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
104,PROPOSED STATEWIDE AMENDMENT NUMBER SIX (6)             ,   ,Under Votes                           ,0.0,279.0,405.0,339.0,427.0,82.0,94.0,203.0,232.0,104.0,194.0,201.0,182.0,258.0,137.0,192.0,82.0,0.0,250.0,131.0,221.0,142.0,118.0,120.0,217.0,144.0,444.0,362.0,221.0,153.0,194.0,404.0,188.0,151.0,230.0,231.0,236.0,166.0,0.0,438.0,49.0,183.0,238.0,37.0,65.0,222.0,0.0,61.0,44.0,107.0,270.0,142.0,141.0,11.0,227.0,78.0,361.0,261.0,389.0,295.0,303.0,303.0,114.0,309.0,418.0,372.0,170.0,248.0,498.0,245.0,239.0,172.0,194.0,165.0,150.0,129.0,206.0,124.0,119.0,208.0,221.0,175.0,91.0,183.0,144.0,135.0,0.0,173.0,173.0,126.0,87.0,181.0,111.0,103.0,167.0,413.0,19.0,38.0,95.0,85.0,208.0,211.0,281.0,334.0,353.0,164.0,0.0,145.0,0.0,0.0,64.0,43.0,107.0,208.0,81.0,245.0,146.0,81.0,34.0,22.0,38.0,80.0,69.0,61.0,300.0,442.0,374.0,324.0,0.0,251.0,187.0,125.0,469.0,176.0,257.0,369.0,271.0,1529,98
105,PROPOSED STATEWIDE AMENDMENT NUMBER SEVEN (7)           ,NON,Yes-Statewide Amendment               ,0.0,291.0,386.0,393.0,544.0,106.0,107.0,307.0,347.0,189.0,312.0,268.0,302.0,418.0,260.0,373.0,176.0,0.0,438.0,224.0,243.0,179.0,207.0,145.0,320.0,204.0,467.0,410.0,171.0,101.0,187.0,345.0,158.0,144.0,310.0,249.0,301.0,184.0,0.0,381.0,58.0,182.0,226.0,34.0,69.0,257.0,0.0,50.0,38.0,86.0,166.0,198.0,109.0,1.0,244.0,116.0,411.0,356.0,416.0,291.0,298.0,289.0,138.0,323.0,461.0,383.0,273.0,398.0,721.0,373.0,374.0,284.0,320.0,112.0,119.0,88.0,125.0,116.0,91.0,213.0,204.0,230.0,125.0,225.0,183.0,187.0,0.0,141.0,232.0,144.0,93.0,190.0,177.0,180.0,146.0,366.0,6.0,35.0,76.0,100.0,416.0,511.0,353.0,443.0,481.0,253.0,0.0,100.0,0.0,0.0,44.0,17.0,49.0,302.0,135.0,307.0,221.0,154.0,31.0,24.0,16.0,57.0,49.0,47.0,345.0,527.0,419.0,474.0,0.0,302.0,233.0,230.0,544.0,221.0,308.0,494.0,344.0,1234,118
106,PROPOSED STATEWIDE AMENDMENT NUMBER SEVEN (7)           ,NON,No-Statewide Amendment                ,0.0,176.0,281.0,264.0,387.0,104.0,81.0,256.0,236.0,126.0,198.0,185.0,165.0,308.0,238.0,310.0,146.0,1.0,404.0,207.0,319.0,307.0,249.0,191.0,241.0,157.0,398.0,364.0,218.0,152.0,222.0,481.0,331.0,226.0,336.0,366.0,384.0,249.0,0.0,924.0,104.0,241.0,312.0,51.0,91.0,246.0,0.0,41.0,30.0,132.0,252.0,120.0,85.0,2.0,133.0,94.0,277.0,251.0,257.0,220.0,230.0,199.0,100.0,228.0,304.0,306.0,200.0,240.0,496.0,308.0,287.0,146.0,194.0,152.0,171.0,176.0,255.0,210.0,167.0,264.0,263.0,229.0,146.0,233.0,94.0,99.0,0.0,137.0,128.0,77.0,58.0,150.0,117.0,112.0,276.0,619.0,8.0,25.0,146.0,131.0,338.0,413.0,218.0,275.0,276.0,172.0,0.0,114.0,0.0,0.0,67.0,54.0,87.0,247.0,120.0,278.0,184.0,111.0,44.0,41.0,29.0,135.0,61.0,68.0,259.0,406.0,312.0,311.0,0.0,221.0,171.0,147.0,322.0,113.0,185.0,302.0,229.0,639,81
107,PROPOSED STATEWIDE AMENDMENT NUMBER SEVEN (7)           ,   ,Over Votes                            ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2
108,PROPOSED STATEWIDE AMENDMENT NUMBER SEVEN (7)           ,   ,Under Votes                           ,0.0,419.0,632.0,533.0,609.0,131.0,128.0,320.0,383.0,149.0,294.0,280.0,248.0,360.0,207.0,268.0,122.0,0.0,324.0,173.0,262.0,162.0,143.0,141.0,247.0,163.0,542.0,486.0,237.0,160.0,218.0,441.0,241.0,159.0,259.0,261.0,271.0,206.0,0.0,502.0,60.0,209.0,273.0,49.0,89.0,335.0,0.0,87.0,64.0,170.0,376.0,160.0,157.0,11.0,330.0,127.0,540.0,444.0,533.0,425.0,494.0,460.0,164.0,498.0,626.0,564.0,267.0,349.0,707.0,369.0,358.0,230.0,244.0,183.0,163.0,139.0,220.0,132.0,128.0,259.0,273.0,193.0,100.0,205.0,175.0,176.0,0.0,194.0,236.0,156.0,101.0,215.0,130.0,131.0,187.0,438.0,20.0,46.0,112.0,101.0,301.0,316.0,428.0,495.0,502.0,258.0,0.0,202.0,0.0,0.0,101.0,56.0,141.0,278.0,108.0,314.0,184.0,102.0,61.0,28.0,48.0,117.0,100.0,94.0,449.0,680.0,560.0,446.0,0.0,381.0,306.0,239.0,711.0,272.0,394.0,570.0,442.0,2084,108
