,Contest Title,Party,Candidate,1010 - OUR LADY OF LOURD,1020 - TOM BRADFORD PARK,1030 - L_M_ SMITH MIDDLE,1040 - BETHEL BAPTIST CH,1050 - MIDFIELD COMMUNIT,1060 - SUN VALLEY ELEMEN,1070 - CRESTWOOD COMMUNI,1080 - FAIRFIELD FIRE ST,1090 - FORESTDALE SQUARE,1100 - SOUTH HAMPTON ELE,1110 - DON HAWKINS PARK,1120 - ROBINSON ELEMENTA,1130 - MARTHA GASKINS MI,1140 - BIRMNGHAM FIRE ST,1150 - ADAMSVILLE CHURCH,1160 - FAITH CHAPEL CHRI,1170 - HUDSON MIDDLE SCH,1180 - BARRETT ELEMENTAR,1190 - INGLENOOK ELEMENT,1200 - NORWOOD COMMUNITY,1210 - GLEN OAKS ELEMENT,1220 - WILLOW WOOD RECRE,1230 - NEW RISING STAR M,1240 - MT_ PILGRIM BAPTI,1250 - HILLVIEW FIRE STA,1260 - SHEPHERD CENTER EA,1270 - HOOPER CITY RECRE,1280 - OLIVER ELEMENTARY,1290 - NORTH BIRMINGHAM,1300 - NORTH BIRMINGAHAM,1310 - BROWNSVILLE COMMUN,1320 - SANDUSKY COMMUNIT,1330 - MORTON SIMPSON CO,1340 - MOUNT HEBRON BAPT,1350 - C_ J_ DONALD ELEM,1360 - NORTH AVONDALE PU,1370 - LIVELY HOPE BAPTI,1380 - ST_ MARY'S CATHOL,1400 - FAIRFIELD CITY HA,2010 - LEGION FIELD LOBB,2020 - HOMEWOOD SENIOR C,2030 - HIGHLAND PARK GOL,2040 - ENSLEY PARK RECRE,2050 - HARRISON PARK REC,2060 - CHARLES A BROWN E,2070 - CENTRAL PARK RECR,2080 - RAMSAY ALTERNATIV,2090 - SIXTH AVENUE BAPT,2100 - MEMORIAL RECREATI,2110 - SOUTHSIDE HOMES C,2120 - DUNBAR-ABRAMS COM,2130 - MINOR ELEMENTARY,2140 - NEW BEGINNING CHU,2150 - BRIGHTON SENIOR C,2160 - JEFFERSON COUNTY,2170 - HEMPHILL SCHOOL R,2180 - AVONDALE PUBLIC L,2190 - WIGGNS LIBRARY &,2200 - CENTRAL PARK ELEM,2210 - JONESBORO ELEMENT,2220 - GLEN IRIS ELEMENT,2230 - AVONDALE ELEMENTA,2240 - FIRE DEPARTMENT A,2250 - MORE THAN CONQUER,2260 - WILKERSON MIDDLE,2270 - MOUNT ZION MISSIO,2280 - WEST END ACADEMY,2290 - EAST ENSLEY PUBLI,2300 - BUSH HILL ACADEMY,2310 - MT_ ZION COMMUNIT,2320 - MINISTRY CENTER A,2330 - HENRY CRUMPTON RE,2340 - THOMPSON MANOR CO,2350/5270 - OXMOOR VALLEY,2360 - BESSEMER CITY HAL,2370 - NEW BETHEL BAPTIS,2380 - FIVE POINTS WEST,2390 - ROOSEVELT CITY COM,2400 - WENONAH HIGH SCHO,2410 - BRYANT CHAPEL AME,2420 - BELL WALLACE BUIL,2430 - SOUTHSIDE BRANCH,2440 - SOUTHTOWN HOUSING,3010 - HUNTER STREET BAP,3020 - PLEASANT HILL UNI,3030 - PLEASANT GROVE FI,3040 - PRINCE OF PEACE C,3050 - PLEASANT RIDGE BA,3060 - BESSEMER CIVIC CE,3070 - MT_ OLIVE COMMUNI,3080 - MORGAN RD UNITED,3090 - BROOKLANE COMMUNI,3100 - BAGLEY JUNIIOR HI,3110 - OAKMONT PRESBYTER,3120 - ADAMSVILLE BAPTIS,3130 - SHADES CREST BAPT,3140 - VALLEY CREEK BAPT,3150 - UNION HILL BAPTIS,3160 - ROSS BRIDGE WELCO,3170 - ALLIANCE COMMUNIT,3180 - CORNER SCHOOL,3190 - DOLOMITE WESTFIELD,3200 - MAURICE L_ WEST C,3210 - MINOR FIRE STATIO,3220 - OAK GROVE FIRST B,3230 - GRANT STREET BAPT,3240 - SYLVAN SPRINGS FI,3250 - BESSEMER FIRE STA,3260 - WEST JEFFERSON RE,3270 - MUSCODA COMMUNITY,3280 - BROOKSIDE COMMUNI,3290 - MULGA TOWN HALL,3300 - JOHNS COMMUNITY C,3310 - PARKWOOD CHURCH O,3320 - MAYTOWN BAPTIST C,3330 - FIRST BAPTIST CHUR,4010 - GARDENDALE CIVIC,4015 - GARDENDALE MT_ VE,4020 - TRUSSVILLE FIRST,4030 - CENTER POINT FIRS,4040 - TRUSSVILLE CITY H,4050 - CLAY COMMUNITY CE,4060 - HILLDALE BAPTIST,4070 - TARRANT CITY HALL,4080 - NORTH PARK BAPTIS,4090 - FULTONDALE FIRST,4100 - MOUNTAIN VIEW BAP,4110 - ROCK SCHOOL CENTER,4120 - LIFE CHURCH,4130 - WARRIOR CITY HALL,4140 - LEEDS CIVIC CENTE,4150 - PALMERDALE UNITED,4160 - CENTER POINT CITY,4170 - KIMBERLY TOWN HAL,4180 - BRADFORD SANCTUAR,4190 - ZAMORA TEMPLE,4200 - FULTONDALE SENIOR,4210 - MORRIS SENIOR CIT,4220 - IRONDALE SENIOR C,4230 - GUIDING LIGHT CHR,4240 - IRONDALE CITY HAL,4250 - TRAFFORD CITY HAL,5010 - HOOVER PARK & REC,5020 - VESTAVIA HILLS UN,5030 - HOOVER EDUCATIONA,5035 - FULLNESS CHRISTIA,5040 - METROPOLITAN CHURC,5050 - HOMEWOOD PUBLIC L,5060 - SAINT PETER THE A,5070 - NEW MERKLE CAHABA,5080 - BROOKWOOD BAPTIST,5090 - LEEDS FIRST UNITE,5100 - BLUFF PARK UNITED,5110 - MOUNTAIN BROOK CI,5120 - HORIZON CHURCH,5130 - MOUNTAIN BROOK COM,5140 - LIBERTY PARK BAPT,5150 - MCELWAIN BAPTIST,5160 - SAINT THOMAS EPIS,5170 - EDGEWOOD ELEMENTA,5180 - SAINT LUKE'S EPIS,5190 - CHEROKEE BEND ELE,5200 - MOUNTAINTOP COMMU,5210 - HOMEWOOD EXCEPTIO,5220 - TOWN VILLAGE VEST,5230 - HOOVER PUBLIC LIB,5240 - SHADES CAHABA ELE,5250 - CHURCH OF THE HIG,5260 - MOUNTAIN BROOK EL,5280 - BIRMINGHAM BOTANI,5290 - AFTON LEE COMMUNI,BESSEMER ABSENTEE,BIRMINGHAM ABSENTEE,PROVISIONAL
78,"TREASURER, JEFFERSON COUNTY                             ",NON,Write-In                              ,28.0,21.0,10.0,6.0,14.0,12.0,21.0,2.0,4.0,2.0,15.0,4.0,12.0,10.0,15.0,5.0,2.0,4.0,0.0,3.0,1.0,0.0,4.0,0.0,12.0,7.0,4.0,1.0,1.0,2.0,0.0,10.0,0.0,1.0,3.0,1.0,0.0,2.0,0.0,5.0,21.0,31.0,3.0,2.0,1.0,3.0,14.0,2.0,0.0,2.0,1.0,4.0,2.0,3.0,9.0,1.0,12.0,1.0,3.0,16.0,13.0,13.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,1.0,12.0,0.0,2.0,21.0,6.0,0.0,1.0,2.0,0.0,0.0,10.0,2.0,0.0,95.0,130.0,46.0,83.0,40.0,27.0,79.0,50.0,46.0,57.0,29.0,33.0,29.0,31.0,36.0,34.0,27.0,39.0,2.0,23.0,21.0,17.0,16.0,19.0,3.0,19.0,10.0,11.0,3.0,16.0,5.0,5.0,0.0,103.0,90.0,75.0,31.0,97.0,73.0,25.0,18.0,70.0,38.0,32.0,42.0,35.0,39.0,26.0,45.0,7.0,54.0,32.0,24.0,33.0,38.0,4.0,14.0,6.0,14.0,29.0,44.0,57.0,12.0,42.0,30.0,36.0,37.0,25.0,56.0,55.0,26.0,43.0,47.0,35.0,38.0,44.0,27.0,17.0,21.0,25.0,15.0,18.0,13.0,15.0,25.0,10.0,5.0,1.0,28.0,61.0,0.0
79,"TREASURER, JEFFERSON COUNTY                             ",   ,Over Votes                            ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,"TREASURER, JEFFERSON COUNTY                             ",   ,Under Votes                           ,829.0,761.0,293.0,57.0,176.0,272.0,793.0,30.0,235.0,45.0,454.0,144.0,247.0,324.0,403.0,149.0,30.0,53.0,38.0,41.0,51.0,56.0,78.0,35.0,269.0,60.0,39.0,29.0,20.0,30.0,29.0,265.0,23.0,34.0,47.0,36.0,11.0,28.0,11.0,99.0,805.0,976.0,65.0,53.0,64.0,67.0,350.0,49.0,33.0,34.0,23.0,47.0,68.0,35.0,216.0,33.0,460.0,31.0,31.0,164.0,355.0,548.0,55.0,29.0,25.0,37.0,23.0,23.0,39.0,29.0,286.0,22.0,57.0,451.0,126.0,4.0,22.0,33.0,27.0,15.0,148.0,101.0,11.0,3120.0,3694.0,1838.0,2810.0,1368.0,735.0,2557.0,1565.0,1128.0,1893.0,1360.0,856.0,1224.0,1274.0,1415.0,1524.0,938.0,1038.0,51.0,508.0,346.0,820.0,408.0,709.0,75.0,611.0,197.0,358.0,311.0,340.0,166.0,117.0,3.0,3328.0,2332.0,3344.0,934.0,2737.0,2671.0,580.0,575.0,2398.0,1101.0,1036.0,1064.0,1032.0,1094.0,651.0,1173.0,240.0,1494.0,1033.0,553.0,868.0,1122.0,196.0,397.0,312.0,389.0,1116.0,2388.0,1788.0,411.0,2511.0,1749.0,1546.0,1792.0,1903.0,2090.0,1491.0,1899.0,1276.0,1621.0,1847.0,1125.0,1298.0,1145.0,1047.0,991.0,842.0,755.0,967.0,595.0,752.0,714.0,474.0,319.0,11.0,855.0,2949.0,0.0
81,"JEFFERSON COUNTY DEPUTY TREASURER, BESS BESS. DIV.      ",DEM,Sherry McClain                        ,,,,,1946.0,,,1460.0,,,,,,,,,,,,,1283.0,,,1104.0,,,,,,,,,,,510.0,,,459.0,110.0,,,,,,4.0,,,,,1319.0,1176.0,,1061.0,1169.0,,,,,,849.0,,,890.0,,,,,,,,,,734.0,259.0,495.0,485.0,,643.0,230.0,803.0,,,,1695.0,1816.0,2193.0,1137.0,1638.0,2624.0,,1076.0,763.0,,462.0,,424.0,391.0,119.0,1107.0,109.0,,1053.0,,536.0,89.0,411.0,55.0,660.0,0.0,312.0,,174.0,133.0,40.0,24.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1653.0,,0.0
82,"JEFFERSON COUNTY DEPUTY TREASURER, BESS BESS. DIV.      ",REP,Brandon Herren                        ,,,,,195.0,,,21.0,,,,,,,,,,,,,38.0,,,26.0,,,,,,,,,,,46.0,,,19.0,11.0,,,,,,0.0,,,,,20.0,16.0,,77.0,28.0,,,,,,218.0,,,40.0,,,,,,,,,,65.0,33.0,134.0,4.0,,18.0,4.0,7.0,,,,3548.0,4290.0,2058.0,3165.0,1562.0,815.0,,1770.0,1415.0,,1466.0,,1400.0,1482.0,1686.0,1656.0,1087.0,,42.0,,405.0,996.0,489.0,856.0,82.0,55.0,224.0,,286.0,443.0,191.0,131.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,2.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1150.0,,0.0
83,"JEFFERSON COUNTY DEPUTY TREASURER, BESS BESS. DIV.      ",NON,Write-In                              ,,,,,2.0,,,1.0,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,1.0,,,0.0,0.0,,,,,,0.0,,,,,1.0,1.0,,0.0,0.0,,,,,,0.0,,,1.0,,,,,,,,,,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,,,,4.0,5.0,1.0,5.0,6.0,5.0,,3.0,0.0,,0.0,,1.0,2.0,0.0,1.0,0.0,,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2.0,,0.0
84,"JEFFERSON COUNTY DEPUTY TREASURER, BESS BESS. DIV.      ",   ,Over Votes                            ,,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,,0.0,0.0,,,,,,0.0,,,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,2.0,1.0,1.0,0.0,2.0,,1.0,0.0,,1.0,,0.0,0.0,0.0,1.0,1.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0
85,"JEFFERSON COUNTY DEPUTY TREASURER, BESS BESS. DIV.      ",   ,Under Votes                           ,,,,,37.0,,,14.0,,,,,,,,,,,,,19.0,,,15.0,,,,,,,,,,,14.0,,,7.0,2.0,,,,,,0.0,,,,,20.0,10.0,,13.0,16.0,,,,,,17.0,,,16.0,,,,,,,,,,11.0,9.0,16.0,3.0,,18.0,6.0,9.0,,,,392.0,279.0,145.0,391.0,102.0,79.0,,140.0,85.0,,211.0,,186.0,75.0,104.0,239.0,45.0,,9.0,,28.0,33.0,28.0,37.0,11.0,0.0,19.0,,28.0,24.0,12.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,89.0,,0.0
86,"MEMBER, JEFFERSON COUNTY BOARD OF ED PL1 PLACE 1        ",REP,Donna Pike                            ,214.0,960.0,158.0,24.0,1.0,226.0,,,467.0,0.0,,2.0,0.0,,612.0,111.0,,,,,,,,,424.0,,71.0,,,,,350.0,,,,,,,,,0.0,,,,,,,,,0.0,1.0,,145.0,158.0,,,,,,55.0,,,,,,,,,,,,8.0,,2.0,,,,6.0,,1.0,,,,167.0,4587.0,2413.0,0.0,1820.0,604.0,2911.0,999.0,1557.0,2280.0,0.0,1137.0,2.0,1540.0,1684.0,258.0,1184.0,1204.0,80.0,667.0,469.0,1027.0,531.0,848.0,14.0,741.0,65.0,487.0,369.0,489.0,,138.0,4.0,4007.0,2815.0,114.0,1400.0,132.0,3210.0,736.0,103.0,153.0,1616.0,1401.0,1537.0,1370.0,1331.0,2.0,1441.0,468.0,1766.0,1278.0,740.0,1213.0,1299.0,258.0,438.0,360.0,476.0,357.0,24.0,23.0,27.0,435.0,7.0,38.0,40.0,263.0,240.0,0.0,,96.0,26.0,258.0,32.0,1084.0,,,48.0,28.0,,51.0,584.0,,850.0,,,,511.0,1141.0,0.0
87,"MEMBER, JEFFERSON COUNTY BOARD OF ED PL1 PLACE 1        ",NON,Write-In                              ,25.0,61.0,23.0,0.0,1.0,13.0,,,53.0,0.0,,0.0,0.0,,25.0,2.0,,,,,,,,,24.0,,17.0,,,,,18.0,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,22.0,35.0,,,,,,2.0,,,,,,,,,,,,0.0,,0.0,,,,1.0,,0.0,,,,3.0,87.0,67.0,0.0,62.0,41.0,22.0,41.0,34.0,10.0,0.0,41.0,0.0,22.0,8.0,0.0,4.0,5.0,6.0,12.0,20.0,3.0,13.0,4.0,0.0,6.0,6.0,6.0,12.0,3.0,,5.0,0.0,64.0,31.0,3.0,102.0,2.0,31.0,37.0,3.0,1.0,35.0,51.0,45.0,36.0,6.0,0.0,22.0,50.0,14.0,20.0,47.0,28.0,5.0,36.0,17.0,15.0,4.0,13.0,2.0,2.0,1.0,6.0,0.0,0.0,2.0,4.0,3.0,0.0,,3.0,0.0,4.0,2.0,21.0,,,0.0,1.0,,0.0,22.0,,28.0,,,,16.0,22.0,0.0
88,"MEMBER, JEFFERSON COUNTY BOARD OF ED PL1 PLACE 1        ",   ,Over Votes                            ,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1.0,0.0,,,,,,,,,0.0,,0.0,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,,,,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,,,,0.0,0.0,0.0
89,"MEMBER, JEFFERSON COUNTY BOARD OF ED PL1 PLACE 1        ",   ,Under Votes                           ,367.0,989.0,299.0,17.0,8.0,273.0,,,1545.0,0.0,,0.0,0.0,,727.0,48.0,,,,,,,,,714.0,,464.0,,,,,333.0,,,,,,,,,0.0,,,,,,,,,0.0,6.0,,532.0,1020.0,,,,,,31.0,,,,,,,,,,,,42.0,,2.0,,,,42.0,,3.0,,,,70.0,1666.0,1916.0,0.0,1425.0,661.0,414.0,561.0,671.0,281.0,0.0,682.0,0.0,388.0,216.0,56.0,148.0,151.0,344.0,345.0,468.0,89.0,217.0,96.0,7.0,94.0,185.0,137.0,167.0,110.0,,24.0,53.0,1037.0,550.0,109.0,1978.0,41.0,753.0,602.0,93.0,25.0,673.0,710.0,495.0,595.0,375.0,0.0,334.0,827.0,222.0,279.0,671.0,413.0,183.0,545.0,190.0,204.0,59.0,248.0,9.0,11.0,25.0,129.0,2.0,13.0,19.0,92.0,51.0,3.0,,48.0,12.0,71.0,10.0,371.0,,,24.0,27.0,,15.0,369.0,,353.0,,,,524.0,740.0,0.0
90,"MEMBER, JEFFERSON COUNTY BOARD OF ED PL5 PLACE 5        ",DEM,Jacqueline A. Smith                   ,2640.0,692.0,1961.0,2239.0,1984.0,1802.0,1468.0,1469.0,0.0,1590.0,1343.0,1286.0,1356.0,1343.0,,1018.0,1221.0,1177.0,1143.0,1066.0,1292.0,926.0,968.0,1114.0,29.0,842.0,429.0,888.0,553.0,1298.0,796.0,105.0,738.0,576.0,521.0,522.0,514.0,456.0,112.0,2610.0,1648.0,1466.0,2009.0,1823.0,1875.0,1671.0,1144.0,1607.0,1321.0,1325.0,1172.0,1332.0,440.0,,902.0,1082.0,901.0,1149.0,1025.0,858.0,893.0,737.0,892.0,998.0,905.0,925.0,945.0,898.0,669.0,691.0,679.0,825.0,747.0,1310.0,516.0,488.0,645.0,607.0,671.0,802.0,385.0,233.0,266.0,2340.0,19.0,,1798.0,,1901.0,,553.0,,,755.0,,749.0,,,1358.0,0.0,,657.0,,11.0,,155.0,,667.0,1.0,120.0,,,,74.0,,,,,1258.0,250.0,1198.0,0.0,1110.0,1313.0,836.0,,0.0,0.0,,,836.0,,81.0,,,0.0,14.0,,130.0,97.0,26.0,,2309.0,1197.0,1100.0,324.0,874.0,1570.0,1481.0,1090.0,895.0,981.0,1245.0,1038.0,826.0,912.0,947.0,941.0,414.0,1032.0,612.0,542.0,639.0,897.0,447.0,131.0,585.0,35.0,264.0,241.0,139.0,1361.0,3363.0,0.0
91,"MEMBER, JEFFERSON COUNTY BOARD OF ED PL5 PLACE 5        ",NON,Write-In                              ,19.0,2.0,7.0,4.0,13.0,8.0,20.0,2.0,0.0,3.0,16.0,7.0,11.0,6.0,,4.0,2.0,1.0,2.0,4.0,1.0,0.0,5.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,3.0,0.0,5.0,25.0,25.0,3.0,2.0,3.0,1.0,12.0,4.0,0.0,2.0,1.0,3.0,1.0,,8.0,0.0,14.0,0.0,5.0,12.0,13.0,12.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,11.0,0.0,2.0,17.0,6.0,0.0,2.0,0.0,0.0,0.0,8.0,2.0,0.0,78.0,2.0,,88.0,,12.0,,24.0,,,31.0,,28.0,,,35.0,0.0,,1.0,,0.0,,1.0,,3.0,0.0,10.0,,,,5.0,,,,,69.0,3.0,91.0,0.0,5.0,13.0,57.0,,0.0,0.0,,,28.0,,0.0,,,0.0,0.0,,3.0,3.0,0.0,,24.0,43.0,53.0,11.0,39.0,28.0,36.0,35.0,30.0,46.0,55.0,24.0,41.0,44.0,33.0,34.0,15.0,22.0,18.0,22.0,27.0,15.0,15.0,2.0,15.0,1.0,10.0,5.0,1.0,11.0,43.0,0.0
92,"MEMBER, JEFFERSON COUNTY BOARD OF ED PL5 PLACE 5        ",   ,Over Votes                            ,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,,0.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,0.0,,,0.0,0.0,,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,"MEMBER, JEFFERSON COUNTY BOARD OF ED PL5 PLACE 5        ",   ,Under Votes                           ,711.0,156.0,219.0,32.0,172.0,120.0,821.0,25.0,0.0,43.0,458.0,138.0,246.0,331.0,,64.0,25.0,54.0,37.0,41.0,47.0,57.0,75.0,31.0,5.0,61.0,18.0,24.0,18.0,25.0,29.0,26.0,24.0,29.0,46.0,36.0,10.0,26.0,11.0,89.0,798.0,1020.0,66.0,55.0,63.0,68.0,352.0,41.0,29.0,33.0,23.0,48.0,11.0,,231.0,27.0,471.0,35.0,27.0,126.0,360.0,573.0,54.0,28.0,22.0,33.0,24.0,26.0,46.0,29.0,286.0,18.0,60.0,440.0,123.0,4.0,22.0,26.0,27.0,14.0,147.0,102.0,11.0,2981.0,29.0,,2811.0,,306.0,,811.0,,,1360.0,,1232.0,,,1297.0,1.0,,16.0,,1.0,,11.0,,62.0,2.0,169.0,,,,164.0,,,,,3277.0,22.0,2630.0,2.0,68.0,505.0,2288.0,,0.0,0.0,,,648.0,,6.0,,,0.0,12.0,,51.0,40.0,18.0,,866.0,2384.0,1796.0,405.0,2125.0,1774.0,1519.0,1791.0,1697.0,1896.0,1503.0,1925.0,1223.0,1613.0,1614.0,1113.0,491.0,1173.0,1058.0,949.0,817.0,756.0,927.0,179.0,755.0,0.0,483.0,329.0,10.0,473.0,1970.0,0.0
94,CONSTABLE DIST 15 DISTRICT 15                           ,DEM,David Clark                           ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.0,2555.0,523.0,371.0,664.0,,,916.0,,,,,,649.0,460.0,,18.0,,,,,,,165.0,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,,0.0
95,CONSTABLE DIST 15 DISTRICT 15                           ,NON,Write-In                              ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,132.0,15.0,9.0,29.0,,,42.0,,,,,,31.0,32.0,,3.0,,,,,,,12.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,0.0
96,CONSTABLE DIST 15 DISTRICT 15                           ,   ,Over Votes                            ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,0.0,,0.0,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0
97,CONSTABLE DIST 15 DISTRICT 15                           ,   ,Under Votes                           ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2072.0,3704.0,699.0,269.0,800.0,,,1029.0,,,,,,1270.0,1417.0,,54.0,,,,,,,429.0,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.0,,0.0
98,CONSTABLE DIST 16 DISTRICT 16                           ,REP,Joe Williams                          ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127.0,,,,,,,,,,1124.0,,,48.0,,1030.0,,313.0,,751.0,,,,487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,36.0,0.0
99,CONSTABLE DIST 16 DISTRICT 16                           ,NON,Write-In                              ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,3.0,,,1.0,,2.0,,0.0,,4.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
